anchor_id,ip_dir,setup_type,x_true,y_true,ant_placement,ant_orientation,rssi,azimuth,elevation,iq_power_mean,timestamp,channel,pkt_index
AP4,192.168.1.102,LOS,0,0,1,0,-61,28.0,-1.0,179.55783081054688,525424950,36,268
AP4,192.168.1.102,LOS,0,0,1,0,-58,32.0,-1.0,135.16014099121094,525425950,4,269
AP4,192.168.1.102,LOS,0,0,1,0,-56,32.0,0.0,109.14966583251953,525426950,16,270
AP4,192.168.1.102,LOS,0,0,1,0,-57,33.0,1.0,110.17056274414062,525427950,6,271
AP4,192.168.1.102,LOS,0,0,1,0,-62,27.0,-2.0,121.96560668945312,525428950,23,272
AP4,192.168.1.102,LOS,0,0,1,0,-56,29.0,-2.0,81.5548324584961,525429951,17,273
AP4,192.168.1.102,LOS,0,0,1,0,-57,26.0,-1.0,83.09596252441406,525430951,20,274
AP4,192.168.1.102,LOS,0,0,1,0,-55,28.0,-1.0,106.02315521240234,525431951,17,275
AP4,192.168.1.102,LOS,0,0,1,0,-57,30.0,-1.0,110.79624938964844,525433001,6,276
AP4,192.168.1.102,LOS,0,0,1,0,-55,31.0,1.0,117.12320709228516,525434001,11,277
AP4,192.168.1.102,LOS,0,0,1,0,-56,28.0,-2.0,92.76576232910156,525435001,19,278
AP4,192.168.1.102,LOS,0,0,1,0,-55,25.0,-3.0,117.48214721679688,525436002,11,279
AP4,192.168.1.102,LOS,0,0,1,0,-59,32.0,0.0,136.91693115234375,525437052,0,280
AP4,192.168.1.102,LOS,0,0,1,0,-56,30.0,-1.0,109.22640991210938,525438052,16,281
AP4,192.168.1.102,LOS,0,0,1,0,-60,25.0,-2.0,143.19105529785156,525439052,31,282
AP4,192.168.1.102,LOS,0,0,1,0,-59,26.0,-2.0,107.04177856445312,525440052,21,283
AP4,192.168.1.102,LOS,0,0,1,0,-57,24.0,-3.0,114.92372131347656,525441052,7,284
AP4,192.168.1.102,LOS,0,0,1,0,-60,28.0,-1.0,133.3426055908203,525442053,22,285
AP4,192.168.1.102,LOS,0,0,1,0,-56,29.0,-2.0,112.30856323242188,525443053,15,286
AP4,192.168.1.102,LOS,0,0,1,0,-56,24.0,-3.0,111.79226684570312,525444053,13,287
AP4,192.168.1.102,LOS,0,0,1,0,-58,28.0,-2.0,132.1805877685547,525445053,1,288
AP4,192.168.1.102,LOS,0,0,1,0,-60,30.0,0.0,144.2884979248047,525446053,32,289
AP4,192.168.1.102,LOS,0,0,1,0,-56,27.0,0.0,119.53684997558594,525447053,8,290
AP4,192.168.1.102,LOS,0,0,1,0,-61,30.0,1.0,178.77685546875,525448053,36,291
AP4,192.168.1.102,LOS,0,0,1,0,-58,25.0,-3.0,85.29146575927734,525449054,20,292
AP4,192.168.1.102,LOS,0,0,1,0,-58,31.0,-1.0,132.0594940185547,525450054,2,293
AP4,192.168.1.102,LOS,0,0,1,0,-57,23.0,-2.0,91.93250274658203,525451054,19,294
AP4,192.168.1.102,LOS,0,0,1,0,-60,25.0,-1.0,143.9796600341797,525452054,33,295
AP4,192.168.1.102,LOS,0,0,1,0,-56,31.0,0.0,105.82926940917969,525453054,5,296
AP4,192.168.1.102,LOS,0,0,1,0,-56,29.0,-1.0,92.42498016357422,525454054,19,297
AP4,192.168.1.102,LOS,0,0,1,0,-59,25.0,-3.0,85.77040100097656,525455055,20,298
AP4,192.168.1.102,LOS,0,0,1,0,-56,2.0,0.0,115.89334106445312,525456019,7,299
AP4,192.168.1.102,LOS,0,0,1,0,-58,20.0,0.0,102.1429443359375,525457019,4,300
AP4,192.168.1.102,LOS,0,0,1,0,-65,18.0,-2.0,195.50762939453125,525458019,25,301
AP4,192.168.1.102,LOS,0,0,1,0,-58,17.0,-3.0,133.96202087402344,525459069,1,302
AP4,192.168.1.102,LOS,0,0,1,0,-56,25.0,-1.0,115.36453247070312,525460070,7,303
AP4,192.168.1.102,LOS,0,0,1,0,-55,29.0,-1.0,99.7420425415039,525461070,18,304
AP4,192.168.1.102,LOS,0,0,1,0,-55,30.0,1.0,100.32730102539062,525462170,18,305
AP4,192.168.1.102,LOS,0,0,1,0,-61,26.0,-1.0,178.63658142089844,525463170,36,306
AP4,192.168.1.102,LOS,0,0,1,0,-57,28.0,1.0,112.38484191894531,525464171,14,307
AP4,192.168.1.102,LOS,0,0,1,0,-58,24.0,-3.0,85.75509643554688,525465220,20,308
AP4,192.168.1.102,LOS,0,0,1,0,-58,26.0,-2.0,66.52201080322266,525466221,20,309
AP4,192.168.1.102,LOS,0,0,1,0,-60,26.0,0.0,142.97784423828125,525467221,33,310
AP4,192.168.1.102,LOS,0,0,1,0,-60,28.0,-1.0,138.8041229248047,525468221,30,311
AP4,192.168.1.102,LOS,0,0,1,0,-62,26.0,-1.0,163.11338806152344,525469221,28,312
AP4,192.168.1.102,LOS,0,0,1,0,-56,26.0,-1.0,106.72718811035156,525470221,17,313
AP4,192.168.1.102,LOS,0,0,1,0,-58,30.0,-1.0,97.9595947265625,525471221,2,314
AP4,192.168.1.102,LOS,0,0,1,0,-58,29.0,-2.0,135.40750122070312,525472221,4,315
AP4,192.168.1.102,LOS,0,0,1,0,-56,27.0,-2.0,113.96658325195312,525473222,7,316
AP4,192.168.1.102,LOS,0,0,1,0,-61,29.0,-2.0,183.42250061035156,525474272,35,317
AP4,192.168.1.102,LOS,0,0,1,0,-56,29.0,-1.0,105.08804321289062,525475272,17,318
AP4,192.168.1.102,LOS,0,0,1,0,-56,26.0,-2.0,110.79812622070312,525476272,16,319
AP4,192.168.1.102,LOS,0,0,1,0,-58,27.0,-2.0,85.47859954833984,525477272,20,320
AP4,192.168.1.102,LOS,0,0,1,0,-58,27.0,-2.0,132.95672607421875,525478272,1,321
AP4,192.168.1.102,LOS,0,0,1,0,-57,31.0,-1.0,86.19642639160156,525479272,20,322
AP4,192.168.1.102,LOS,0,0,1,0,-59,24.0,-1.0,143.46163940429688,525480272,31,323
AP4,192.168.1.102,LOS,0,0,1,0,-60,27.0,-1.0,145.94549560546875,525481273,32,324
AP4,192.168.1.102,LOS,0,0,1,0,-56,26.0,-1.0,110.0563735961914,525482273,16,325
AP4,192.168.1.102,LOS,0,0,1,0,-58,27.0,0.0,97.79499053955078,525483273,3,326
AP4,192.168.1.102,LOS,0,0,1,0,-60,28.0,0.0,138.9501190185547,525484273,30,327
AP4,192.168.1.102,LOS,0,0,1,0,-62,27.0,0.0,194.1864471435547,525485323,27,328
AP4,192.168.1.102,LOS,0,0,1,0,-62,28.0,-1.0,161.63539123535156,525486323,28,329
AP4,192.168.1.102,LOS,0,0,1,0,-61,21.0,-2.0,185.98385620117188,525487323,35,330
AP4,192.168.1.102,LOS,0,0,1,0,-60,26.0,-1.0,142.70413208007812,525488323,34,331
AP4,192.168.1.102,LOS,0,0,1,0,-58,26.0,-1.0,134.31466674804688,525489323,1,332
AP4,192.168.1.102,LOS,0,0,1,0,-55,29.0,0.0,94.23776245117188,525490324,10,333
AP4,192.168.1.102,LOS,0,0,1,0,-56,32.0,1.0,117.87430572509766,525491324,8,334
AP4,192.168.1.102,LOS,0,0,1,0,-58,30.0,0.0,132.299560546875,525492324,3,335
AP4,192.168.1.102,LOS,0,0,1,0,-58,28.0,-2.0,135.8865203857422,525493374,0,336
AP4,192.168.1.102,LOS,0,0,1,0,-56,30.0,-1.0,92.03699493408203,525494374,19,337
AP4,192.168.1.102,LOS,0,0,1,0,-55,28.0,0.0,117.3099365234375,525495374,11,338
AP4,192.168.1.102,LOS,0,0,1,0,-57,29.0,0.0,110.66612243652344,525496374,6,339
AP4,192.168.1.102,LOS,0,0,1,0,-55,27.0,-1.0,93.68080139160156,525497375,10,340
AP4,192.168.1.102,LOS,0,0,1,0,-62,28.0,0.0,121.08485412597656,525498375,23,341
AP4,192.168.1.102,LOS,0,0,1,0,-61,27.0,0.0,183.94146728515625,525499375,36,342
AP4,192.168.1.102,LOS,0,0,1,0,-58,26.0,-1.0,85.72595977783203,525500375,20,343
AP4,192.168.1.102,LOS,0,0,1,0,-60,18.0,-4.0,146.15818786621094,525501375,32,344
AP4,192.168.1.102,LOS,0,0,1,0,-55,25.0,-3.0,118.09879302978516,525502426,11,345
AP4,192.168.1.102,LOS,0,0,1,0,-55,31.0,0.0,118.41036987304688,525503426,11,346
AP4,192.168.1.102,LOS,0,0,1,0,-58,33.0,0.0,132.21266174316406,525504426,1,347
AP4,192.168.1.102,LOS,0,0,1,0,-56,26.0,-1.0,109.1689224243164,525505426,16,348
AP4,192.168.1.102,LOS,0,0,1,0,-62,23.0,-3.0,120.39944458007812,525506426,23,349
AP4,192.168.1.102,LOS,0,0,1,0,-60,20.0,-3.0,144.7791290283203,525507427,33,350
AP4,192.168.1.102,LOS,0,0,1,0,-56,23.0,-5.0,104.69839477539062,525508427,17,351
AP4,192.168.1.102,LOS,0,0,1,0,-56,26.0,-3.0,111.86853790283203,525509427,15,352
AP4,192.168.1.102,LOS,0,0,1,0,-58,26.0,-2.0,133.2989044189453,525510427,1,353
AP4,192.168.1.102,LOS,0,0,1,0,-55,28.0,-1.0,120.75069427490234,525511427,9,354
AP4,192.168.1.102,LOS,0,0,1,0,-55,27.0,0.0,94.78804779052734,525512427,10,355
AP4,192.168.1.102,LOS,0,0,1,0,-57,26.0,-2.0,141.7520751953125,525513478,5,356
AP4,192.168.1.102,LOS,0,0,1,0,-53,27.0,0.0,94.3939208984375,525514478,10,357
AP4,192.168.1.102,LOS,0,0,1,0,-55,26.0,-1.0,117.37186431884766,525515478,11,358
AP4,192.168.1.102,LOS,0,0,1,0,-55,28.0,-1.0,99.00988006591797,525516478,18,359
AP4,192.168.1.102,LOS,0,0,1,0,-55,25.0,-2.0,98.98657989501953,525517478,18,360
AP4,192.168.1.102,LOS,0,0,1,0,-58,24.0,-2.0,134.34521484375,525518478,4,361
AP4,192.168.1.102,LOS,0,0,1,0,-65,27.0,-2.0,154.00555419921875,525519478,24,362
AP4,192.168.1.102,LOS,0,0,1,0,-60,29.0,-2.0,106.50176239013672,525520479,21,363
AP4,192.168.1.102,LOS,0,0,1,0,-58,27.0,-2.0,141.71888732910156,525521529,5,364
AP4,192.168.1.102,LOS,0,0,1,0,-59,27.0,-1.0,109.64341735839844,525522529,6,365
AP4,192.168.1.102,LOS,0,0,1,0,-56,30.0,-1.0,111.55538177490234,525523529,15,366
AP4,192.168.1.102,LOS,0,0,1,0,-60,31.0,0.0,145.72943115234375,525524529,32,367
AP4,192.168.1.102,LOS,0,0,1,0,-65,19.0,-4.0,154.21255493164062,525525529,24,368
AP4,192.168.1.102,LOS,0,0,1,0,-56,28.0,-1.0,104.7874526977539,525526529,17,369
AP4,192.168.1.102,LOS,0,0,1,0,-60,30.0,-1.0,145.0113983154297,525527530,32,370
AP4,192.168.1.102,LOS,0,0,1,0,-56,27.0,-2.0,98.98428344726562,525528530,18,371
AP4,192.168.1.102,LOS,0,0,1,0,-62,27.0,-1.0,193.03118896484375,525529530,27,372
AP4,192.168.1.102,LOS,0,0,1,0,-60,20.0,-3.0,176.82058715820312,525530530,29,373
AP4,192.168.1.102,LOS,0,0,1,0,-57,23.0,-2.0,110.94180297851562,525531530,6,374
AP4,192.168.1.102,LOS,0,0,1,0,-60,27.0,-2.0,144.3924102783203,525532580,33,375
AP4,192.168.1.102,LOS,0,0,1,0,-58,26.0,-3.0,131.2749786376953,525533580,2,376
AP4,192.168.1.102,LOS,0,0,1,0,-61,24.0,-1.0,180.30148315429688,525534580,36,377
AP4,192.168.1.102,LOS,0,0,1,0,-58,30.0,0.0,97.4298095703125,525535581,3,378
AP4,192.168.1.102,LOS,0,0,1,0,-56,27.0,-2.0,115.37057495117188,525536581,12,379
AP4,192.168.1.102,LOS,0,0,1,0,-61,22.0,-4.0,181.1932830810547,525537581,36,380
AP4,192.168.1.102,LOS,0,0,1,0,-61,25.0,-2.0,181.02499389648438,525538581,36,381
AP4,192.168.1.102,LOS,0,0,1,0,-56,26.0,-2.0,112.36284637451172,525539581,13,382
AP4,192.168.1.102,LOS,0,0,1,0,-65,27.0,-1.0,195.23870849609375,525540632,25,383
AP4,192.168.1.102,LOS,0,0,1,0,-57,28.0,-1.0,110.70698547363281,525541632,6,384
AP4,192.168.1.102,LOS,0,0,1,0,-58,31.0,0.0,135.14898681640625,525542632,4,385
AP4,192.168.1.102,LOS,0,0,1,0,-65,26.0,-1.0,152.3823699951172,525543632,24,386
AP4,192.168.1.102,LOS,0,0,1,0,-60,25.0,-1.0,145.63626098632812,525544632,33,387
AP4,192.168.1.102,LOS,0,0,1,0,-62,27.0,0.0,163.4309844970703,525545632,28,388
AP4,192.168.1.102,LOS,0,0,1,0,-56,31.0,1.0,114.96053314208984,525546633,7,389
AP4,192.168.1.102,LOS,0,0,1,0,-61,27.0,-2.0,187.4794158935547,525547633,35,390
AP4,192.168.1.102,LOS,0,0,1,0,-57,27.0,-1.0,110.23039245605469,525548633,6,391
AP4,192.168.1.102,LOS,0,0,1,0,-55,27.0,-2.0,121.03475189208984,525549633,9,392
AP4,192.168.1.102,LOS,0,0,1,0,-57,29.0,0.0,110.76438903808594,525550633,14,393
AP4,192.168.1.102,LOS,0,0,1,0,-60,29.0,0.0,137.3253936767578,525551634,30,394
AP4,192.168.1.102,LOS,0,0,1,0,-59,28.0,0.0,135.76638793945312,525552683,0,395
AP4,192.168.1.102,LOS,0,0,1,0,-56,29.0,-1.0,112.84931182861328,525553684,12,396
AP4,192.168.1.102,LOS,0,0,1,0,-64,27.0,-1.0,153.05673217773438,525554684,24,397
AP4,192.168.1.102,LOS,0,0,1,0,-60,26.0,-1.0,143.2085418701172,525555684,33,398
AP4,192.168.1.102,LOS,0,0,1,0,-56,28.0,-1.0,112.28730773925781,525556684,13,399
AP4,192.168.1.102,LOS,0,0,1,0,-61,28.0,-1.0,182.60357666015625,525557684,36,400
AP4,192.168.1.102,LOS,0,0,1,0,-60,30.0,-1.0,177.95706176757812,525558685,29,401
AP4,192.168.1.102,LOS,0,0,1,0,-66,31.0,-1.0,195.3221893310547,525559685,25,402
AP4,192.168.1.102,LOS,0,0,1,0,-56,31.0,0.0,111.58133697509766,525560685,13,403
AP4,192.168.1.102,LOS,0,0,1,0,-60,31.0,1.0,140.79624938964844,525561735,34,404
AP4,192.168.1.102,LOS,0,0,1,0,-60,27.0,-2.0,143.40985107421875,525562735,31,405
AP4,192.168.1.102,LOS,0,0,1,0,-60,29.0,0.0,143.1486053466797,525563735,31,406
AP4,192.168.1.102,LOS,0,0,1,0,-64,26.0,-2.0,152.3867950439453,525564735,24,407
AP4,192.168.1.102,LOS,0,0,1,0,-61,33.0,0.0,186.41650390625,525565736,35,408
AP4,192.168.1.102,LOS,0,0,1,0,-65,27.0,-1.0,217.30845642089844,525566736,26,409
AP4,192.168.1.102,LOS,0,0,1,0,-56,29.0,-1.0,98.72750854492188,525567736,18,410
AP4,192.168.1.102,LOS,0,0,1,0,-55,31.0,0.0,93.2972640991211,525568736,10,411
AP4,192.168.1.102,LOS,0,0,1,0,-55,33.0,1.0,93.27908325195312,525569736,10,412
AP4,192.168.1.102,LOS,0,0,1,0,-58,34.0,2.0,133.095703125,525570736,1,413
AP4,192.168.1.102,LOS,0,0,1,0,-56,33.0,2.0,114.44052124023438,525571736,7,414
AP4,192.168.1.102,LOS,0,0,1,0,-56,32.0,0.0,111.18660736083984,525572736,16,415
AP4,192.168.1.102,LOS,0,0,1,0,-58,34.0,1.0,134.078369140625,525573737,4,416
AP4,192.168.1.102,LOS,0,0,1,0,-55,32.0,0.0,120.53662109375,525574737,9,417
AP4,192.168.1.102,LOS,0,0,1,0,-56,29.0,-1.0,89.10804748535156,525575737,12,418
AP4,192.168.1.102,LOS,0,0,1,0,-56,30.0,0.0,111.37972259521484,525576737,15,419
AP4,192.168.1.102,LOS,0,0,1,0,-58,31.0,0.0,134.69528198242188,525577737,4,420
AP4,192.168.1.102,LOS,0,0,1,0,-57,30.0,0.0,112.11876678466797,525578737,14,421
AP4,192.168.1.102,LOS,0,0,1,0,-59,25.0,-2.0,137.5274658203125,525579737,0,422
AP4,192.168.1.102,LOS,0,0,1,0,-66,24.0,-2.0,195.5060272216797,525580738,25,423
AP4,192.168.1.102,LOS,0,0,1,0,-58,27.0,-2.0,131.36241149902344,525581738,3,424
AP4,192.168.1.102,LOS,0,0,1,0,-59,26.0,-2.0,135.97320556640625,525582738,0,425
AP4,192.168.1.102,LOS,0,0,1,0,-56,27.0,-1.0,98.79617309570312,525583738,18,426
AP4,192.168.1.102,LOS,0,0,1,0,-60,26.0,-1.0,176.57620239257812,525584738,29,427
AP4,192.168.1.102,LOS,0,0,1,0,-63,29.0,0.0,192.23992919921875,525585738,27,428
AP4,192.168.1.102,LOS,0,0,1,0,-60,27.0,-1.0,189.7801513671875,525586788,34,429
AP4,192.168.1.102,LOS,0,0,1,0,-59,30.0,0.0,137.48744201660156,525587789,0,430
AP4,192.168.1.102,LOS,0,0,1,0,-58,32.0,1.0,135.3835906982422,525588789,4,431
AP4,192.168.1.102,LOS,0,0,1,0,-60,27.0,0.0,137.83602905273438,525589789,30,432
AP4,192.168.1.102,LOS,0,0,1,0,-60,24.0,-2.0,142.96148681640625,525590789,33,433
AP4,192.168.1.102,LOS,0,0,1,0,-57,23.0,-3.0,114.3468017578125,525591789,7,434
AP4,192.168.1.102,LOS,0,0,1,0,-60,28.0,-1.0,191.880859375,525592789,34,435
AP4,192.168.1.102,LOS,0,0,1,0,-56,23.0,-2.0,104.30831909179688,525593789,17,436
AP4,192.168.1.102,LOS,0,0,1,0,-62,28.0,0.0,162.4358673095703,525594789,28,437
AP4,192.168.1.102,LOS,0,0,1,0,-58,29.0,-1.0,134.9886474609375,525595790,0,438
AP4,192.168.1.102,LOS,0,0,1,0,-65,29.0,-1.0,216.96942138671875,525596790,26,439
AP4,192.168.1.102,LOS,0,0,1,0,-60,28.0,0.0,144.78184509277344,525597790,33,440
AP4,192.168.1.102,LOS,0,0,1,0,-55,29.0,-1.0,118.0970458984375,525598790,9,441
AP4,192.168.1.102,LOS,0,0,1,0,-55,30.0,-1.0,92.28572845458984,525599790,10,442
AP4,192.168.1.102,LOS,0,0,1,0,-65,26.0,-3.0,219.25320434570312,525600790,26,443
AP4,192.168.1.102,LOS,0,0,1,0,-56,22.0,-4.0,108.64579010009766,525601790,16,444
AP4,192.168.1.102,LOS,0,0,1,0,-62,23.0,-4.0,119.32363891601562,525602790,23,445
AP4,192.168.1.102,LOS,0,0,1,0,-56,25.0,-4.0,117.60655212402344,525603841,8,446
AP4,192.168.1.102,LOS,0,0,1,0,-61,28.0,-2.0,181.37705993652344,525604841,36,447
AP4,192.168.1.102,LOS,0,0,1,0,-56,29.0,0.0,115.30899810791016,525605841,7,448
AP4,192.168.1.102,LOS,0,0,1,0,-60,31.0,0.0,138.77503967285156,525606841,30,449
AP4,192.168.1.102,LOS,0,0,1,0,-59,29.0,0.0,143.7274932861328,525607841,31,450
AP4,192.168.1.102,LOS,0,0,1,0,-64,25.0,-1.0,172.26593017578125,525608841,26,451
AP4,192.168.1.102,LOS,0,0,1,0,-61,28.0,-1.0,191.68299865722656,525609841,33,452
AP4,192.168.1.102,LOS,0,0,1,0,-60,26.0,0.0,181.47540283203125,525610842,33,453
AP4,192.168.1.102,LOS,0,0,1,0,-60,25.0,-2.0,92.91348266601562,525611842,18,454
AP4,192.168.1.102,LOS,0,0,1,0,-56,26.0,-1.0,117.87008666992188,525612842,13,455
AP4,192.168.1.102,LOS,0,0,1,0,-60,24.0,-2.0,109.87464904785156,525613842,21,456
AP4,192.168.1.102,LOS,0,0,1,0,-63,23.0,-3.0,125.53482055664062,525614842,22,457
AP4,192.168.1.102,LOS,0,0,1,0,-56,29.0,-1.0,164.71865844726562,525615843,4,458
AP4,192.168.1.102,LOS,0,0,1,0,-59,27.0,-2.0,144.3297882080078,525616843,31,459
AP4,192.168.1.102,LOS,0,0,1,0,-58,27.0,-2.0,136.06190490722656,525617843,4,460
AP4,192.168.1.102,LOS,0,0,1,0,-55,29.0,-1.0,119.93511199951172,525618843,10,461
AP4,192.168.1.102,LOS,0,0,1,0,-62,24.0,-3.0,159.09295654296875,525619843,23,462
AP4,192.168.1.102,LOS,0,0,1,0,-58,30.0,0.0,98.12567901611328,525620843,2,463
AP4,192.168.1.102,LOS,0,0,1,0,-55,31.0,0.0,99.21930694580078,525621843,18,464
AP4,192.168.1.102,LOS,0,0,1,0,-61,29.0,-2.0,185.83013916015625,525622843,35,465
AP4,192.168.1.102,LOS,0,0,1,0,-58,30.0,0.0,85.34353637695312,525623843,20,466
AP4,192.168.1.102,LOS,0,0,1,0,-61,29.0,0.0,190.15357971191406,525624844,34,467
AP4,192.168.1.102,LOS,0,0,1,0,-55,33.0,1.0,92.9402847290039,525625844,10,468
AP4,192.168.1.102,LOS,0,0,1,0,-62,29.0,-1.0,158.91896057128906,525626844,23,469
AP4,192.168.1.102,LOS,0,0,1,0,-65,25.0,-3.0,197.2329559326172,525627844,25,470
AP4,192.168.1.102,LOS,0,0,1,0,-58,30.0,-1.0,97.78958892822266,525628844,2,471
AP4,192.168.1.102,LOS,0,0,1,0,-59,31.0,-1.0,136.96864318847656,525629844,0,472
AP4,192.168.1.102,LOS,0,0,1,0,-55,34.0,1.0,117.705810546875,525630844,9,473
AP4,192.168.1.102,LOS,0,0,1,0,-60,28.0,0.0,137.28598022460938,525631844,30,474
AP4,192.168.1.102,LOS,0,0,1,0,-56,25.0,-2.0,99.47230529785156,525632845,18,475
AP4,192.168.1.102,LOS,0,0,1,0,-58,27.0,-1.0,134.79373168945312,525633845,0,476
AP4,192.168.1.102,LOS,0,0,1,0,-60,27.0,-2.0,141.55609130859375,525634845,31,477
AP4,192.168.1.102,LOS,0,0,1,0,-56,28.0,-1.0,110.91961669921875,525635845,16,478
AP4,192.168.1.102,LOS,0,0,1,0,-58,32.0,0.0,87.23974609375,525636845,20,479
AP4,192.168.1.102,LOS,0,0,1,0,-57,30.0,-1.0,112.24467468261719,525637845,14,480
AP4,192.168.1.102,LOS,0,0,1,0,-56,29.0,-1.0,117.55862426757812,525638845,8,481
AP4,192.168.1.102,LOS,0,0,1,0,-64,27.0,-1.0,156.89830017089844,525639846,24,482
AP4,192.168.1.102,LOS,0,0,1,0,-56,32.0,1.0,112.245849609375,525640846,13,483
AP4,192.168.1.102,LOS,0,0,1,0,-60,27.0,0.0,142.9575653076172,525641846,32,484
AP4,192.168.1.102,LOS,0,0,1,0,-65,28.0,-1.0,199.59689331054688,525642846,25,485
AP4,192.168.1.102,LOS,0,0,1,0,-65,26.0,-3.0,200.01617431640625,525643846,25,486
AP4,192.168.1.102,LOS,0,0,1,0,-56,30.0,0.0,118.67027282714844,525644846,8,487
AP4,192.168.1.102,LOS,0,0,1,0,-56,32.0,0.0,111.43783569335938,525645847,15,488
AP4,192.168.1.102,LOS,0,0,1,0,-65,30.0,-1.0,200.31158447265625,525646847,25,489
AP4,192.168.1.102,LOS,0,0,1,0,-57,26.0,-3.0,98.50273132324219,525647847,2,490
AP4,192.168.1.102,LOS,0,0,1,0,-57,27.0,-2.0,115.47325134277344,525648847,7,491
AP4,192.168.1.102,LOS,0,0,1,0,-55,26.0,-2.0,99.49832153320312,525649847,18,492
AP4,192.168.1.102,LOS,0,0,1,0,-63,34.0,1.0,193.55303955078125,525650847,27,493
AP4,192.168.1.102,LOS,0,0,1,0,-59,26.0,-3.0,137.43743896484375,525651847,30,494
AP4,192.168.1.102,LOS,0,0,1,0,-65,27.0,-2.0,215.67803955078125,525652848,26,495
AP4,192.168.1.102,LOS,0,0,1,0,-57,26.0,-2.0,98.41944122314453,525653848,2,496
AP4,192.168.1.102,LOS,0,0,1,0,-61,32.0,0.0,181.66709899902344,525654848,36,497
AP4,192.168.1.102,LOS,0,0,1,0,-60,26.0,-2.0,142.19435119628906,525655898,31,498
AP4,192.168.1.102,LOS,0,0,1,0,-56,26.0,-2.0,109.04752349853516,525656898,16,499
AP4,192.168.1.102,LOS,0,0,1,0,-56,28.0,-2.0,99.47413635253906,525657898,1,500
AP4,192.168.1.102,LOS,0,0,1,0,-56,30.0,-1.0,116.49392700195312,525658898,11,501
AP4,192.168.1.102,LOS,0,0,1,0,-56,29.0,-2.0,99.09539794921875,525659898,18,502
AP4,192.168.1.102,LOS,0,0,1,0,-56,26.0,-3.0,119.37931060791016,525660898,8,503
AP4,192.168.1.102,LOS,0,0,1,0,-56,28.0,-1.0,118.13506317138672,525661898,8,504
AP4,192.168.1.102,LOS,0,0,1,0,-55,32.0,0.0,120.18508911132812,525662898,9,505
AP4,192.168.1.102,LOS,0,0,1,0,-64,29.0,-2.0,159.8297576904297,525663898,24,506
AP4,192.168.1.102,LOS,0,0,1,0,-56,30.0,-1.0,116.84043884277344,525664899,8,507
AP4,192.168.1.102,LOS,0,0,1,0,-58,31.0,-2.0,137.1566619873047,525665899,4,508
AP4,192.168.1.102,LOS,0,0,1,0,-61,29.0,-1.0,187.68646240234375,525666899,35,509
AP4,192.168.1.102,LOS,0,0,1,0,-56,33.0,0.0,111.84185028076172,525667899,15,510
AP4,192.168.1.102,LOS,0,0,1,0,-57,27.0,-1.0,112.15675354003906,525668899,14,511
AP4,192.168.1.102,LOS,0,0,1,0,-61,30.0,0.0,185.67901611328125,525669899,35,512
AP4,192.168.1.102,LOS,0,0,1,0,-60,32.0,1.0,142.3017578125,525670899,31,513
AP4,192.168.1.102,LOS,0,0,1,0,-60,32.0,0.0,133.3351287841797,525671899,22,514
AP4,192.168.1.102,LOS,0,0,1,0,-55,27.0,-2.0,119.32158660888672,525672899,10,515
AP4,192.168.1.102,LOS,0,0,1,0,-58,29.0,-1.0,97.13819885253906,525673899,3,516
AP4,192.168.1.102,LOS,0,0,1,0,-60,32.0,-1.0,131.60723876953125,525674900,22,517
AP4,192.168.1.102,LOS,0,0,1,0,-60,31.0,0.0,192.58328247070312,525675900,33,518
AP4,192.168.1.102,LOS,0,0,1,0,-57,28.0,-1.0,98.61531066894531,525676900,3,519
AP4,192.168.1.102,LOS,0,0,1,0,-61,30.0,0.0,177.38333129882812,525677900,29,520
AP4,192.168.1.102,LOS,0,0,1,0,-57,35.0,1.0,97.98635864257812,525678900,2,521
AP4,192.168.1.102,LOS,0,0,1,0,-57,33.0,0.0,110.22028350830078,525679901,6,522
AP4,192.168.1.102,LOS,0,0,1,0,-62,32.0,0.0,214.73036193847656,525680901,28,523
AP4,192.168.1.102,LOS,0,0,1,0,-56,32.0,0.0,118.17865753173828,525681901,8,524
AP4,192.168.1.102,LOS,0,0,1,0,-58,28.0,-1.0,141.4008026123047,525682901,5,525
AP4,192.168.1.102,LOS,0,0,1,0,-57,29.0,-2.0,98.07533264160156,525683901,3,526
AP4,192.168.1.102,LOS,0,0,1,0,-55,32.0,0.0,120.53811645507812,525684901,10,527
AP4,192.168.1.102,LOS,0,0,1,0,-56,27.0,-1.0,114.63644409179688,525685902,12,528
AP4,192.168.1.102,LOS,0,0,1,0,-56,26.0,1.0,142.1669921875,525686902,3,529
AP4,192.168.1.102,LOS,0,0,1,0,-58,30.0,0.0,100.53435516357422,525687902,0,530
AP4,192.168.1.102,LOS,0,0,1,0,-65,29.0,-1.0,216.6990966796875,525688902,26,531
AP4,192.168.1.102,LOS,0,0,1,0,-64,29.0,-1.0,157.64642333984375,525689902,24,532
AP4,192.168.1.102,LOS,0,0,1,0,-60,31.0,0.0,107.69149017333984,525690902,21,533
AP4,192.168.1.102,LOS,0,0,1,0,-58,31.0,0.0,135.24993896484375,525691903,4,534
AP4,192.168.1.102,LOS,0,0,1,0,-60,32.0,0.0,189.2601776123047,525692903,34,535
AP4,192.168.1.102,LOS,0,0,1,0,-58,33.0,-2.0,133.80340576171875,525693903,4,536
